CVEGEO,idestado,idmunicipio,NOMGEO,rha_x,clave_acuifero,acuifero,rha_y,acuifero_disp,acuifero_sobreexplotado,acuifero_sin_disponibilidad,anio_fuente_acuifero
20425,20,425,Santa María Pápalo,X,2014,Huajuapan de León,IV,1.97,False,False,2020
20425,20,425,Santa María Pápalo,X,2015,Tamazulapan,IV,2.47,False,False,2020
20425,20,425,Santa María Pápalo,X,2016,Nochixtlán,V,24.81,False,False,2020
20425,20,425,Santa María Pápalo,X,2017,Juxtlahuaca,IV,1.97,False,False,2020
20425,20,425,Santa María Pápalo,X,2018,Pinotepa Nacional,V,-19.19,False,True,2020
20425,20,425,Santa María Pápalo,X,2019,Chacahua,V,3.04,False,False,2020
20425,20,425,Santa María Pápalo,X,2020,Santiago Astata,V,1.45,False,False,2020
20425,20,425,Santa María Pápalo,X,2021,Morro-Mazatán,V,3.24,False,False,2020
20425,20,425,Santa María Pápalo,X,2022,Bajos de Chila,V,9.5,False,False,2020
20425,20,425,Santa María Pápalo,X,2023,Mariscala,IV,2.23,False,False,2020
20425,20,425,Santa María Pápalo,X,2024,Colotepec-Tonameca,V,9.05,False,False,2020
20425,20,425,Santa María Pápalo,X,2025,Valles Centrales,V,7.91,False,False,2020
20426,20,426,Santa María Peñoles,V,2004,Jamiltepec,V,-19.87,False,True,2020
20426,20,426,Santa María Peñoles,V,2005,Miahuatlán,V,5.16,False,False,2020
20426,20,426,Santa María Peñoles,V,2007,Tehuantepec,V,0.3,False,False,2020
20426,20,426,Santa María Peñoles,V,2008,Ostuta,V,-21.87,False,True,2020
20426,20,426,Santa María Peñoles,V,2009,Río Verde-Ejutla,V,-0.31,False,True,2020
20426,20,426,Santa María Peñoles,V,2010,Tuxtepec,X,5.42,False,False,2020
20426,20,426,Santa María Peñoles,V,2011,Huatulco,V,2.83,False,False,2020
20426,20,426,Santa María Peñoles,V,2012,Cuicatlán,X,14.28,False,False,2020
20426,20,426,Santa María Peñoles,V,2013,Coatzacoalcos,X,191.84,False,False,2020
20426,20,426,Santa María Peñoles,V,2014,Huajuapan de León,IV,1.97,False,False,2020
20426,20,426,Santa María Peñoles,V,2015,Tamazulapan,IV,2.47,False,False,2020
20426,20,426,Santa María Peñoles,V,2016,Nochixtlán,V,24.81,False,False,2020
20426,20,426,Santa María Peñoles,V,2017,Juxtlahuaca,IV,1.97,False,False,2020
20426,20,426,Santa María Peñoles,V,2018,Pinotepa Nacional,V,-19.19,False,True,2020
20426,20,426,Santa María Peñoles,V,2019,Chacahua,V,3.04,False,False,2020
20426,20,426,Santa María Peñoles,V,2020,Santiago Astata,V,1.45,False,False,2020
20426,20,426,Santa María Peñoles,V,2021,Morro-Mazatán,V,3.24,False,False,2020
20426,20,426,Santa María Peñoles,V,2022,Bajos de Chila,V,9.5,False,False,2020
20426,20,426,Santa María Peñoles,V,2023,Mariscala,IV,2.23,False,False,2020
20426,20,426,Santa María Peñoles,V,2024,Colotepec-Tonameca,V,9.05,False,False,2020
20426,20,426,Santa María Peñoles,V,2025,Valles Centrales,V,7.91,False,False,2020
20427,20,427,Santa María Petapa,X,2004,Jamiltepec,V,-19.87,False,True,2020
20427,20,427,Santa María Petapa,X,2005,Miahuatlán,V,5.16,False,False,2020
20427,20,427,Santa María Petapa,X,2007,Tehuantepec,V,0.3,False,False,2020
20427,20,427,Santa María Petapa,X,2008,Ostuta,V,-21.87,False,True,2020
20427,20,427,Santa María Petapa,X,2009,Río Verde-Ejutla,V,-0.31,False,True,2020
20427,20,427,Santa María Petapa,X,2010,Tuxtepec,X,5.42,False,False,2020
20427,20,427,Santa María Petapa,X,2011,Huatulco,V,2.83,False,False,2020
20427,20,427,Santa María Petapa,X,2012,Cuicatlán,X,14.28,False,False,2020
20427,20,427,Santa María Petapa,X,2013,Coatzacoalcos,X,191.84,False,False,2020
20427,20,427,Santa María Petapa,X,2014,Huajuapan de León,IV,1.97,False,False,2020
20427,20,427,Santa María Petapa,X,2015,Tamazulapan,IV,2.47,False,False,2020
20427,20,427,Santa María Petapa,X,2016,Nochixtlán,V,24.81,False,False,2020
20427,20,427,Santa María Petapa,X,2017,Juxtlahuaca,IV,1.97,False,False,2020
20427,20,427,Santa María Petapa,X,2018,Pinotepa Nacional,V,-19.19,False,True,2020
20427,20,427,Santa María Petapa,X,2019,Chacahua,V,3.04,False,False,2020
20427,20,427,Santa María Petapa,X,2020,Santiago Astata,V,1.45,False,False,2020
20427,20,427,Santa María Petapa,X,2021,Morro-Mazatán,V,3.24,False,False,2020
20427,20,427,Santa María Petapa,X,2022,Bajos de Chila,V,9.5,False,False,2020
20427,20,427,Santa María Petapa,X,2023,Mariscala,IV,2.23,False,False,2020
20427,20,427,Santa María Petapa,X,2024,Colotepec-Tonameca,V,9.05,False,False,2020
20427,20,427,Santa María Petapa,X,2025,Valles Centrales,V,7.91,False,False,2020
20428,20,428,Santa María Quiegolani,V,2004,Jamiltepec,V,-19.87,False,True,2020
20428,20,428,Santa María Quiegolani,V,2005,Miahuatlán,V,5.16,False,False,2020
20428,20,428,Santa María Quiegolani,V,2007,Tehuantepec,V,0.3,False,False,2020
20428,20,428,Santa María Quiegolani,V,2008,Ostuta,V,-21.87,False,True,2020
20428,20,428,Santa María Quiegolani,V,2009,Río Verde-Ejutla,V,-0.31,False,True,2020
20428,20,428,Santa María Quiegolani,V,2010,Tuxtepec,X,5.42,False,False,2020
20428,20,428,Santa María Quiegolani,V,2011,Huatulco,V,2.83,False,False,2020
20428,20,428,Santa María Quiegolani,V,2012,Cuicatlán,X,14.28,False,False,2020
20428,20,428,Santa María Quiegolani,V,2013,Coatzacoalcos,X,191.84,False,False,2020
20428,20,428,Santa María Quiegolani,V,2014,Huajuapan de León,IV,1.97,False,False,2020
20428,20,428,Santa María Quiegolani,V,2015,Tamazulapan,IV,2.47,False,False,2020
20428,20,428,Santa María Quiegolani,V,2016,Nochixtlán,V,24.81,False,False,2020
20428,20,428,Santa María Quiegolani,V,2017,Juxtlahuaca,IV,1.97,False,False,2020
20428,20,428,Santa María Quiegolani,V,2018,Pinotepa Nacional,V,-19.19,False,True,2020
20428,20,428,Santa María Quiegolani,V,2019,Chacahua,V,3.04,False,False,2020
20428,20,428,Santa María Quiegolani,V,2020,Santiago Astata,V,1.45,False,False,2020
20428,20,428,Santa María Quiegolani,V,2021,Morro-Mazatán,V,3.24,False,False,2020
20428,20,428,Santa María Quiegolani,V,2022,Bajos de Chila,V,9.5,False,False,2020
20428,20,428,Santa María Quiegolani,V,2023,Mariscala,IV,2.23,False,False,2020
20428,20,428,Santa María Quiegolani,V,2024,Colotepec-Tonameca,V,9.05,False,False,2020
20428,20,428,Santa María Quiegolani,V,2025,Valles Centrales,V,7.91,False,False,2020
20429,20,429,Santa María Sola,V,2004,Jamiltepec,V,-19.87,False,True,2020
20429,20,429,Santa María Sola,V,2005,Miahuatlán,V,5.16,False,False,2020
20429,20,429,Santa María Sola,V,2007,Tehuantepec,V,0.3,False,False,2020
20429,20,429,Santa María Sola,V,2008,Ostuta,V,-21.87,False,True,2020
20429,20,429,Santa María Sola,V,2009,Río Verde-Ejutla,V,-0.31,False,True,2020
20429,20,429,Santa María Sola,V,2010,Tuxtepec,X,5.42,False,False,2020
20429,20,429,Santa María Sola,V,2011,Huatulco,V,2.83,False,False,2020
20429,20,429,Santa María Sola,V,2012,Cuicatlán,X,14.28,False,False,2020
20429,20,429,Santa María Sola,V,2013,Coatzacoalcos,X,191.84,False,False,2020
20429,20,429,Santa María Sola,V,2014,Huajuapan de León,IV,1.97,False,False,2020
20429,20,429,Santa María Sola,V,2015,Tamazulapan,IV,2.47,False,False,2020
20429,20,429,Santa María Sola,V,2016,Nochixtlán,V,24.81,False,False,2020
20429,20,429,Santa María Sola,V,2017,Juxtlahuaca,IV,1.97,False,False,2020
20429,20,429,Santa María Sola,V,2018,Pinotepa Nacional,V,-19.19,False,True,2020
20429,20,429,Santa María Sola,V,2019,Chacahua,V,3.04,False,False,2020
20429,20,429,Santa María Sola,V,2020,Santiago Astata,V,1.45,False,False,2020
20429,20,429,Santa María Sola,V,2021,Morro-Mazatán,V,3.24,False,False,2020
20429,20,429,Santa María Sola,V,2022,Bajos de Chila,V,9.5,False,False,2020
20429,20,429,Santa María Sola,V,2023,Mariscala,IV,2.23,False,False,2020
20429,20,429,Santa María Sola,V,2024,Colotepec-Tonameca,V,9.05,False,False,2020
20429,20,429,Santa María Sola,V,2025,Valles Centrales,V,7.91,False,False,2020
20430,20,430,Santa María Tataltepec,V,2004,Jamiltepec,V,-19.87,False,True,2020
20430,20,430,Santa María Tataltepec,V,2005,Miahuatlán,V,5.16,False,False,2020
20430,20,430,Santa María Tataltepec,V,2007,Tehuantepec,V,0.3,False,False,2020
20430,20,430,Santa María Tataltepec,V,2008,Ostuta,V,-21.87,False,True,2020
20430,20,430,Santa María Tataltepec,V,2009,Río Verde-Ejutla,V,-0.31,False,True,2020
20430,20,430,Santa María Tataltepec,V,2010,Tuxtepec,X,5.42,False,False,2020
20430,20,430,Santa María Tataltepec,V,2011,Huatulco,V,2.83,False,False,2020
20430,20,430,Santa María Tataltepec,V,2012,Cuicatlán,X,14.28,False,False,2020
20430,20,430,Santa María Tataltepec,V,2013,Coatzacoalcos,X,191.84,False,False,2020
20430,20,430,Santa María Tataltepec,V,2014,Huajuapan de León,IV,1.97,False,False,2020
20430,20,430,Santa María Tataltepec,V,2015,Tamazulapan,IV,2.47,False,False,2020
20430,20,430,Santa María Tataltepec,V,2016,Nochixtlán,V,24.81,False,False,2020
20430,20,430,Santa María Tataltepec,V,2017,Juxtlahuaca,IV,1.97,False,False,2020
20430,20,430,Santa María Tataltepec,V,2018,Pinotepa Nacional,V,-19.19,False,True,2020
20430,20,430,Santa María Tataltepec,V,2019,Chacahua,V,3.04,False,False,2020
20430,20,430,Santa María Tataltepec,V,2020,Santiago Astata,V,1.45,False,False,2020
20430,20,430,Santa María Tataltepec,V,2021,Morro-Mazatán,V,3.24,False,False,2020
20430,20,430,Santa María Tataltepec,V,2022,Bajos de Chila,V,9.5,False,False,2020
20430,20,430,Santa María Tataltepec,V,2023,Mariscala,IV,2.23,False,False,2020
20430,20,430,Santa María Tataltepec,V,2024,Colotepec-Tonameca,V,9.05,False,False,2020
20430,20,430,Santa María Tataltepec,V,2025,Valles Centrales,V,7.91,False,False,2020
20431,20,431,Santa María Tecomavaca,X,2004,Jamiltepec,V,-19.87,False,True,2020
20431,20,431,Santa María Tecomavaca,X,2005,Miahuatlán,V,5.16,False,False,2020
20431,20,431,Santa María Tecomavaca,X,2007,Tehuantepec,V,0.3,False,False,2020
20431,20,431,Santa María Tecomavaca,X,2008,Ostuta,V,-21.87,False,True,2020
20431,20,431,Santa María Tecomavaca,X,2009,Río Verde-Ejutla,V,-0.31,False,True,2020
20431,20,431,Santa María Tecomavaca,X,2010,Tuxtepec,X,5.42,False,False,2020
20431,20,431,Santa María Tecomavaca,X,2011,Huatulco,V,2.83,False,False,2020
20431,20,431,Santa María Tecomavaca,X,2012,Cuicatlán,X,14.28,False,False,2020
20431,20,431,Santa María Tecomavaca,X,2013,Coatzacoalcos,X,191.84,False,False,2020
20431,20,431,Santa María Tecomavaca,X,2014,Huajuapan de León,IV,1.97,False,False,2020
20431,20,431,Santa María Tecomavaca,X,2015,Tamazulapan,IV,2.47,False,False,2020
20431,20,431,Santa María Tecomavaca,X,2016,Nochixtlán,V,24.81,False,False,2020
20431,20,431,Santa María Tecomavaca,X,2017,Juxtlahuaca,IV,1.97,False,False,2020
20431,20,431,Santa María Tecomavaca,X,2018,Pinotepa Nacional,V,-19.19,False,True,2020
20431,20,431,Santa María Tecomavaca,X,2019,Chacahua,V,3.04,False,False,2020
20431,20,431,Santa María Tecomavaca,X,2020,Santiago Astata,V,1.45,False,False,2020
20431,20,431,Santa María Tecomavaca,X,2021,Morro-Mazatán,V,3.24,False,False,2020
20431,20,431,Santa María Tecomavaca,X,2022,Bajos de Chila,V,9.5,False,False,2020
20431,20,431,Santa María Tecomavaca,X,2023,Mariscala,IV,2.23,False,False,2020
20431,20,431,Santa María Tecomavaca,X,2024,Colotepec-Tonameca,V,9.05,False,False,2020
20431,20,431,Santa María Tecomavaca,X,2025,Valles Centrales,V,7.91,False,False,2020
20432,20,432,Santa María Temaxcalapa,X,2004,Jamiltepec,V,-19.87,False,True,2020
20432,20,432,Santa María Temaxcalapa,X,2005,Miahuatlán,V,5.16,False,False,2020
20432,20,432,Santa María Temaxcalapa,X,2007,Tehuantepec,V,0.3,False,False,2020
20432,20,432,Santa María Temaxcalapa,X,2008,Ostuta,V,-21.87,False,True,2020
20432,20,432,Santa María Temaxcalapa,X,2009,Río Verde-Ejutla,V,-0.31,False,True,2020
20432,20,432,Santa María Temaxcalapa,X,2010,Tuxtepec,X,5.42,False,False,2020
20432,20,432,Santa María Temaxcalapa,X,2011,Huatulco,V,2.83,False,False,2020
20432,20,432,Santa María Temaxcalapa,X,2012,Cuicatlán,X,14.28,False,False,2020
20432,20,432,Santa María Temaxcalapa,X,2013,Coatzacoalcos,X,191.84,False,False,2020
20432,20,432,Santa María Temaxcalapa,X,2014,Huajuapan de León,IV,1.97,False,False,2020
20432,20,432,Santa María Temaxcalapa,X,2015,Tamazulapan,IV,2.47,False,False,2020
20432,20,432,Santa María Temaxcalapa,X,2016,Nochixtlán,V,24.81,False,False,2020
20432,20,432,Santa María Temaxcalapa,X,2017,Juxtlahuaca,IV,1.97,False,False,2020
20432,20,432,Santa María Temaxcalapa,X,2018,Pinotepa Nacional,V,-19.19,False,True,2020
20432,20,432,Santa María Temaxcalapa,X,2019,Chacahua,V,3.04,False,False,2020
20432,20,432,Santa María Temaxcalapa,X,2020,Santiago Astata,V,1.45,False,False,2020
20432,20,432,Santa María Temaxcalapa,X,2021,Morro-Mazatán,V,3.24,False,False,2020
20432,20,432,Santa María Temaxcalapa,X,2022,Bajos de Chila,V,9.5,False,False,2020
20432,20,432,Santa María Temaxcalapa,X,2023,Mariscala,IV,2.23,False,False,2020
20432,20,432,Santa María Temaxcalapa,X,2024,Colotepec-Tonameca,V,9.05,False,False,2020
20432,20,432,Santa María Temaxcalapa,X,2025,Valles Centrales,V,7.91,False,False,2020
20433,20,433,Santa María Temaxcaltepec,V,2004,Jamiltepec,V,-19.87,False,True,2020
20433,20,433,Santa María Temaxcaltepec,V,2005,Miahuatlán,V,5.16,False,False,2020
20433,20,433,Santa María Temaxcaltepec,V,2007,Tehuantepec,V,0.3,False,False,2020
20433,20,433,Santa María Temaxcaltepec,V,2008,Ostuta,V,-21.87,False,True,2020
20433,20,433,Santa María Temaxcaltepec,V,2009,Río Verde-Ejutla,V,-0.31,False,True,2020
20433,20,433,Santa María Temaxcaltepec,V,2010,Tuxtepec,X,5.42,False,False,2020
20433,20,433,Santa María Temaxcaltepec,V,2011,Huatulco,V,2.83,False,False,2020
20433,20,433,Santa María Temaxcaltepec,V,2012,Cuicatlán,X,14.28,False,False,2020
20433,20,433,Santa María Temaxcaltepec,V,2013,Coatzacoalcos,X,191.84,False,False,2020
20433,20,433,Santa María Temaxcaltepec,V,2014,Huajuapan de León,IV,1.97,False,False,2020
20433,20,433,Santa María Temaxcaltepec,V,2015,Tamazulapan,IV,2.47,False,False,2020
20433,20,433,Santa María Temaxcaltepec,V,2016,Nochixtlán,V,24.81,False,False,2020
20433,20,433,Santa María Temaxcaltepec,V,2017,Juxtlahuaca,IV,1.97,False,False,2020
20433,20,433,Santa María Temaxcaltepec,V,2018,Pinotepa Nacional,V,-19.19,False,True,2020
20433,20,433,Santa María Temaxcaltepec,V,2019,Chacahua,V,3.04,False,False,2020
20433,20,433,Santa María Temaxcaltepec,V,2020,Santiago Astata,V,1.45,False,False,2020
20433,20,433,Santa María Temaxcaltepec,V,2021,Morro-Mazatán,V,3.24,False,False,2020
20433,20,433,Santa María Temaxcaltepec,V,2022,Bajos de Chila,V,9.5,False,False,2020
20433,20,433,Santa María Temaxcaltepec,V,2023,Mariscala,IV,2.23,False,False,2020
20433,20,433,Santa María Temaxcaltepec,V,2024,Colotepec-Tonameca,V,9.05,False,False,2020
20433,20,433,Santa María Temaxcaltepec,V,2025,Valles Centrales,V,7.91,False,False,2020
20434,20,434,Santa María Teopoxco,X,2004,Jamiltepec,V,-19.87,False,True,2020
20434,20,434,Santa María Teopoxco,X,2005,Miahuatlán,V,5.16,False,False,2020
20434,20,434,Santa María Teopoxco,X,2007,Tehuantepec,V,0.3,False,False,2020
20434,20,434,Santa María Teopoxco,X,2008,Ostuta,V,-21.87,False,True,2020
20434,20,434,Santa María Teopoxco,X,2009,Río Verde-Ejutla,V,-0.31,False,True,2020
20434,20,434,Santa María Teopoxco,X,2010,Tuxtepec,X,5.42,False,False,2020
20434,20,434,Santa María Teopoxco,X,2011,Huatulco,V,2.83,False,False,2020
20434,20,434,Santa María Teopoxco,X,2012,Cuicatlán,X,14.28,False,False,2020
20434,20,434,Santa María Teopoxco,X,2013,Coatzacoalcos,X,191.84,False,False,2020
20434,20,434,Santa María Teopoxco,X,2014,Huajuapan de León,IV,1.97,False,False,2020
20434,20,434,Santa María Teopoxco,X,2015,Tamazulapan,IV,2.47,False,False,2020
20434,20,434,Santa María Teopoxco,X,2016,Nochixtlán,V,24.81,False,False,2020
20434,20,434,Santa María Teopoxco,X,2017,Juxtlahuaca,IV,1.97,False,False,2020
20434,20,434,Santa María Teopoxco,X,2018,Pinotepa Nacional,V,-19.19,False,True,2020
20434,20,434,Santa María Teopoxco,X,2019,Chacahua,V,3.04,False,False,2020
20434,20,434,Santa María Teopoxco,X,2020,Santiago Astata,V,1.45,False,False,2020
20434,20,434,Santa María Teopoxco,X,2021,Morro-Mazatán,V,3.24,False,False,2020
20434,20,434,Santa María Teopoxco,X,2022,Bajos de Chila,V,9.5,False,False,2020
20434,20,434,Santa María Teopoxco,X,2023,Mariscala,IV,2.23,False,False,2020
20434,20,434,Santa María Teopoxco,X,2024,Colotepec-Tonameca,V,9.05,False,False,2020
20434,20,434,Santa María Teopoxco,X,2025,Valles Centrales,V,7.91,False,False,2020
20435,20,435,Santa María Tepantlali,V,2004,Jamiltepec,V,-19.87,False,True,2020
20435,20,435,Santa María Tepantlali,V,2005,Miahuatlán,V,5.16,False,False,2020
20435,20,435,Santa María Tepantlali,V,2007,Tehuantepec,V,0.3,False,False,2020
20435,20,435,Santa María Tepantlali,V,2008,Ostuta,V,-21.87,False,True,2020
20435,20,435,Santa María Tepantlali,V,2009,Río Verde-Ejutla,V,-0.31,False,True,2020
20435,20,435,Santa María Tepantlali,V,2010,Tuxtepec,X,5.42,False,False,2020
20435,20,435,Santa María Tepantlali,V,2011,Huatulco,V,2.83,False,False,2020
20435,20,435,Santa María Tepantlali,V,2012,Cuicatlán,X,14.28,False,False,2020
20435,20,435,Santa María Tepantlali,V,2013,Coatzacoalcos,X,191.84,False,False,2020
20435,20,435,Santa María Tepantlali,V,2014,Huajuapan de León,IV,1.97,False,False,2020
20435,20,435,Santa María Tepantlali,V,2015,Tamazulapan,IV,2.47,False,False,2020
20435,20,435,Santa María Tepantlali,V,2016,Nochixtlán,V,24.81,False,False,2020
20435,20,435,Santa María Tepantlali,V,2017,Juxtlahuaca,IV,1.97,False,False,2020
20435,20,435,Santa María Tepantlali,V,2018,Pinotepa Nacional,V,-19.19,False,True,2020
20435,20,435,Santa María Tepantlali,V,2019,Chacahua,V,3.04,False,False,2020
20435,20,435,Santa María Tepantlali,V,2020,Santiago Astata,V,1.45,False,False,2020
20435,20,435,Santa María Tepantlali,V,2021,Morro-Mazatán,V,3.24,False,False,2020
20435,20,435,Santa María Tepantlali,V,2022,Bajos de Chila,V,9.5,False,False,2020
20435,20,435,Santa María Tepantlali,V,2023,Mariscala,IV,2.23,False,False,2020
20435,20,435,Santa María Tepantlali,V,2024,Colotepec-Tonameca,V,9.05,False,False,2020
20435,20,435,Santa María Tepantlali,V,2025,Valles Centrales,V,7.91,False,False,2020
20436,20,436,Santa María Texcatitlán,X,2004,Jamiltepec,V,-19.87,False,True,2020
20436,20,436,Santa María Texcatitlán,X,2005,Miahuatlán,V,5.16,False,False,2020
20436,20,436,Santa María Texcatitlán,X,2007,Tehuantepec,V,0.3,False,False,2020
20436,20,436,Santa María Texcatitlán,X,2008,Ostuta,V,-21.87,False,True,2020
20436,20,436,Santa María Texcatitlán,X,2009,Río Verde-Ejutla,V,-0.31,False,True,2020
20436,20,436,Santa María Texcatitlán,X,2010,Tuxtepec,X,5.42,False,False,2020
20436,20,436,Santa María Texcatitlán,X,2011,Huatulco,V,2.83,False,False,2020
20436,20,436,Santa María Texcatitlán,X,2012,Cuicatlán,X,14.28,False,False,2020
20436,20,436,Santa María Texcatitlán,X,2013,Coatzacoalcos,X,191.84,False,False,2020
20436,20,436,Santa María Texcatitlán,X,2014,Huajuapan de León,IV,1.97,False,False,2020
20436,20,436,Santa María Texcatitlán,X,2015,Tamazulapan,IV,2.47,False,False,2020
20436,20,436,Santa María Texcatitlán,X,2016,Nochixtlán,V,24.81,False,False,2020
20436,20,436,Santa María Texcatitlán,X,2017,Juxtlahuaca,IV,1.97,False,False,2020
20436,20,436,Santa María Texcatitlán,X,2018,Pinotepa Nacional,V,-19.19,False,True,2020
20436,20,436,Santa María Texcatitlán,X,2019,Chacahua,V,3.04,False,False,2020
20436,20,436,Santa María Texcatitlán,X,2020,Santiago Astata,V,1.45,False,False,2020
20436,20,436,Santa María Texcatitlán,X,2021,Morro-Mazatán,V,3.24,False,False,2020
20436,20,436,Santa María Texcatitlán,X,2022,Bajos de Chila,V,9.5,False,False,2020
20436,20,436,Santa María Texcatitlán,X,2023,Mariscala,IV,2.23,False,False,2020
20436,20,436,Santa María Texcatitlán,X,2024,Colotepec-Tonameca,V,9.05,False,False,2020
20436,20,436,Santa María Texcatitlán,X,2025,Valles Centrales,V,7.91,False,False,2020
20437,20,437,Santa María Tlahuitoltepec,X,2004,Jamiltepec,V,-19.87,False,True,2020
20437,20,437,Santa María Tlahuitoltepec,X,2005,Miahuatlán,V,5.16,False,False,2020
20437,20,437,Santa María Tlahuitoltepec,X,2007,Tehuantepec,V,0.3,False,False,2020
20437,20,437,Santa María Tlahuitoltepec,X,2008,Ostuta,V,-21.87,False,True,2020
